,date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,POP_ESTIMATE_2018,total_state_pop,Active.Physicians.per.100.000.Population..2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Patient.Care.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.General.Surgeons.per.100.000.Population..2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100.000.Population..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Female..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Intertiol.Medical.Graduates..IMGs...2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Age.60.or.Older..2018..AAMC.,MD.and.DO.Student.Enrollment.per.100.000.Population..AY.2018.2019..AAMC.,Student.Enrollment.at.Public.MD.and.DO.Schools.per.100.000.Population..AY.2018.2019..AAMC.,Percentage.Change.in.Student.Enrollment.at.MD.and.DO.Schools..2008.2018..AAMC.,Percentage.of.MD.Students.Matriculating.In.State..AY.2018.2019..AAMC.,Total.Residents.Fellows.in.ACGME.Programs.per.100.000.Population.as.of.December.31..2018..AAMC.,Total.Residents.Fellows.in.Primary.Care.ACGME.Programs.per.100.000.Population.as.of.Dec..31..2018..AAMC.,Percentage.of.Residents.in.ACGME.Programs.Who.Are.IMGs.as.of.December.31..2018..AAMC.,Ratio.of.Residents.and.Fellows..GME..to.Medical.Students..UME...AY.2017.2018..AAMC.,Percent.Change.in.Residents.and.Fellows.in.ACGME.Accredited.Programs..2008.2018..AAMC.,Percentage.of.Physicians.Retained.in.State.from.Undergraduate.Medical.Education..UME...2018..AAMC.,All.Specialties..AAMC.,State.Local.Government.hospital.beds.per.1000.people..2019.,Non.profit.hospital.beds.per.1000.people..2019.,For.profit.hospital.beds.per.1000.people..2019.,Total.hospital.beds.per.1000.people..2019.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Total.Primary.Care.Physicians..2019.,Surgery.specialists..2019.,Emergency.Medicine.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,pop_fraction,Length.of.Life.rank,Quality.of.Life.rank,Health.Behaviors.rank,Clinical.Care.rank,Social...Economic.Factors.rank,Physical.Environment.rank,Adult.smoking.percentage,Adult.obesity.percentage,Excessive.drinking.percentage,Population.per.sq.mile,House.per.sq.mile,Total.Number.of.COVID.19.Tests.with.Results,Share.of.Tests.with.Positive.COVID.19.Results,Number.of.Tests.with.Results.per.1.000.Population,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
1354,5/14/2020,Covington,Mississippi,28031,99,1,99,,,,18853,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,36.07063783,1.6,1.6,0.8,4,13.16824475,0.675456466,0.624955048,20.30157005,2.525070902,2.373566648,21.3431618,0,0.003156339,55,51,55,27,39,22,20,38,14,47.3,20.5,100048,0.100852,33.6,398,4.9,36083,80.65042468
1355,5/14/2020,DeSoto,Mississippi,28033,350,5,350,,,,182001,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,348.2147221,1.6,1.6,0.8,4,127.1221404,6.520646704,6.033121717,195.9850449,24.37624936,22.9136744,206.0402477,44,0.030470312,6,3,3,7,4,60,15,35,16,338.7,129.4,100048,0.100852,33.6,4017,4.4,68126,152.2708985
1356,5/14/2020,Forrest,Mississippi,28035,336,23,336,,,,75036,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,143.5631666,1.6,1.6,0.8,4,52.41035449,2.688354713,2.487356229,80.80139024,10.04992416,9.44692871,84.94698396,48,0.012562405,46,32,14,13,20,37,19,31,15,160.7,69.2,100048,0.100852,33.6,1707,5.1,39061,87.30666071
1357,5/14/2020,Franklin,Mississippi,28037,19,1,19,,,,7788,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,14.90044701,1.6,1.6,0.8,4,5.439680164,0.279024821,0.258163153,8.386390895,1.043083445,0.980498438,8.816662816,0,0.001303854,45,18,5,31,42,1,18,32,13,14.4,7.4,100048,0.100852,33.6,191,6.8,39508,88.30576665
1358,5/14/2020,George,Mississippi,28039,16,1,16,,,,24250,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,46.39648689,1.6,1.6,0.8,4,16.93788443,0.868817658,0.803859328,26.11324849,3.247916478,3.05304149,27.45301403,6,0.004059896,30,6,31,61,37,2,17,39,17,47.2,19.5,100048,0.100852,33.6,656,7.4,47246,105.6012517
1359,5/14/2020,Greene,Mississippi,28041,6,1,6,,,,13586,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,25.9935122,1.6,1.6,0.8,4,9.4894061,0.486752854,0.450360117,14.62988016,1.819636836,1.710458626,15.38048036,0,0.002274546,24,1,9,65,36,7,17,37,17,20.2,7.2,100048,0.100852,33.6,341,7.8,42022,93.92489942
1360,5/14/2020,Greda,Mississippi,28043,55,2,55,,,,21055,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,40.28363017,1.6,1.6,0.8,4,14.70627451,0.754348692,0.69794879,22.6727607,2.819995111,2.650795405,23.83600868,5,0.003524994,75,45,46,16,35,72,20,42,13,51.9,24.1,100048,0.100852,33.6,480,5.1,39633,88.58515869
1361,5/14/2020,Hancock,Mississippi,28045,75,10,75,,,,47334,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,90.5621159,1.6,1.6,0.8,4,33.06135348,1.695860413,1.569067111,50.97090737,6.339665096,5.959285191,53.58601923,6,0.007924581,8,5,15,38,26,74,18,34,17,92.7,46.1,100048,0.100852,33.6,1056,5.6,49843,111.4059008
1362,5/14/2020,Harrison,Mississippi,28047,210,6,210,,,,206650,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,395.3745986,1.6,1.6,0.8,4,144.3387142,7.403759547,6.850207431,222.5279505,27.67760578,26.01694944,233.9449629,57,0.034597007,17,14,48,28,16,30,22,34,17,326,148.4,100048,0.100852,33.6,4457,5.2,45355,101.3746089
1363,5/14/2020,Hinds,Mississippi,28049,698,17,698,,,,237085,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,453.6045812,1.6,1.6,0.8,4,165.5966322,8.494170492,7.859092325,255.3014234,31.75390838,29.84867388,268.3999106,218,0.039692385,41,44,35,8,45,82,19,37,13,282,118.9,100048,0.100852,33.6,5621,5.2,44776,100.0804649
1364,5/14/2020,Holmes,Mississippi,28051,231,19,231,,,,17622,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,33.71541823,1.6,1.6,0.8,4,12.30842885,0.631352774,0.584148828,18.97598618,2.360197286,2.218585449,19.94956756,0,0.002950247,71,77,82,22,81,32,28,46,10,25.4,11.1,100048,0.100852,33.6,583,10.3,26449,59.11712114
1365,5/14/2020,Humphreys,Mississippi,28053,39,4,39,,,,8257,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,15.79776463,1.6,1.6,0.8,4,5.767262341,0.295827934,0.273709958,8.891426505,1.105898819,1.03954489,9.347609768,0,0.001382374,33,76,73,56,76,48,26,46,10,22.4,9.2,100048,0.100852,33.6,224,10.1,28542,63.79526151
1366,5/14/2020,Itawamba,Mississippi,28057,71,7,71,,,,23517,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,44.99406937,1.6,1.6,0.8,4,16.42590632,0.842556077,0.77956123,25.32392844,3.149742343,2.960757803,26.62319716,0,0.003937178,14,16,17,33,8,23,19,34,15,43.9,19,100048,0.100852,33.6,495,4.7,45720,102.1904336
1367,5/14/2020,Jackson,Mississippi,28059,278,13,278,,,,143277,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,274.1257506,1.6,1.6,0.8,4,100.074609,5.133261343,4.749466103,154.2856867,19.18976203,18.03837631,162.2014636,48,0.023987203,9,10,13,19,17,45,19,33,15,193.2,83.1,100048,0.100852,33.6,3533,6,51771,115.7152436
1368,5/14/2020,Jasper,Mississippi,28061,97,3,97,,,,16428,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,31.43098914,1.6,1.6,0.8,4,11.47445631,0.5885747,0.544569115,17.6902452,2.200279254,2.068262499,18.59786039,0,0.002750349,38,53,50,41,46,55,19,45,12,25.2,12.1,100048,0.100852,33.6,423,6.8,36987,82.67098793
1369,5/14/2020,Jefferson,Mississippi,28063,32,0,32,,,,7106,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,13.5956056,1.6,1.6,0.8,4,4.963323991,0.254590444,0.235555645,7.651989433,0.951739979,0.89463558,8.044582174,0,0.001189675,77,80,81,68,82,8,27,54,9,14.9,7.1,100048,0.100852,33.6,314,15.5,28024,62.63746089
1370,5/14/2020,Jefferson Davis,Mississippi,28065,60,1,60,,,,11234,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,21.49353129,1.6,1.6,0.8,4,7.846605927,0.402486498,0.372394049,12.09716427,1.504622421,1.414345076,12.71782102,0,0.001880778,80,73,68,48,67,77,25,40,10,30.6,14.4,100048,0.100852,33.6,284,6.9,31739,70.9409924
1371,5/14/2020,Jones,Mississippi,28067,264,6,264,,,,68461,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,130.9835006,1.6,1.6,0.8,4,47.81791778,2.452788688,2.269402618,73.72120019,9.169303506,8.619145296,77.50353789,14,0.011461629,36,37,34,44,18,46,19,40,14,97.5,40.9,100048,0.100852,33.6,1413,5.4,42435,94.84801073
1372,5/14/2020,Kemper,Mississippi,28069,99,7,99,,,,10027,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,19.18422986,1.6,1.6,0.8,4,7.003553288,0.359242666,0.332383401,10.79742444,1.342963238,1.262385444,11.35139677,0,0.001678704,57,74,66,80,53,33,23,39,11,13.6,6.2,100048,0.100852,33.6,284,8,33437,74.73625391
1373,5/14/2020,Lafayette,Mississippi,28071,102,3,102,,,,54793,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,104.8331013,1.6,1.6,0.8,4,38.27123719,1.963097977,1.816324296,59.00301956,7.338684025,6.898362983,62.03022672,24,0.009173355,3,8,11,2,5,43,18,32,18,75,36,100048,0.100852,33.6,1280,4.5,49381,110.3732678
1374,5/14/2020,Lamar,Mississippi,28073,158,4,158,,,,62447,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,119.4771718,1.6,1.6,0.8,4,43.61732244,2.237321909,2.070045504,67.24511456,8.363820219,7.861991006,70.6951904,17,0.010454775,2,7,4,3,2,15,17,34,18,112,48.4,100048,0.100852,33.6,1287,4.2,58377,130.4805543
1375,5/14/2020,Lauderdale,Mississippi,28075,523,45,523,,,,75317,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,144.1007919,1.6,1.6,0.8,4,52.60662441,2.698422249,2.496671053,81.10398087,10.08755981,9.482306222,85.2650993,51,0.01260945,34,31,25,6,31,35,20,36,13,114.1,49.3,100048,0.100852,33.6,1674,5.5,40077,89.57755923
1376,5/14/2020,Lawrence,Mississippi,28077,71,0,71,,,,12455,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,23.82961832,1.6,1.6,0.8,4,8.699437139,0.446231915,0.412868781,13.41197979,1.66815669,1.568067289,14.10009442,0,0.002085196,64,29,47,58,32,47,20,34,14,30,14,100048,0.100852,33.6,313,6.8,40510,90.54537327
1377,5/14/2020,Leake,Mississippi,28079,323,5,323,,,,22763,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,43.55147345,1.6,1.6,0.8,4,15.89926035,0.815542117,0.754567006,24.51199486,3.048755579,2.865830244,25.76960653,0,0.003810944,29,41,65,67,63,44,21,40,13,40.8,16.1,100048,0.100852,33.6,441,5.5,37212,83.17389361
1378,5/14/2020,Lee,Mississippi,28081,81,4,81,,,,85202,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,163.0133392,1.6,1.6,0.8,4,59.51099503,3.052577406,2.824347319,91.74849474,11.41150432,10.72681406,96.45574027,42,0.01426438,15,19,12,4,6,69,18,31,14,184.3,79.7,100048,0.100852,33.6,1800,4.4,51088,114.1886455
1379,5/14/2020,Leflore,Mississippi,28083,192,21,192,,,,28919,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,55.32948472,1.6,1.6,0.8,4,20.19903835,1.036096406,0.958631254,31.14099105,3.873257593,3.640862138,32.73870981,9,0.004841572,79,72,72,12,79,68,24,37,11,54.5,22.3,100048,0.100852,33.6,756,7.5,29244,65.36432722
1380,5/14/2020,Lincoln,Mississippi,28085,191,15,191,,,,34205,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,65.44296223,1.6,1.6,0.8,4,23.89114792,1.225480742,1.133856014,36.8331408,4.581236418,4.306362233,38.72290082,5,0.005726546,32,22,41,18,21,25,20,39,14,59.5,26,100048,0.100852,33.6,822,5.6,43478,97.17925793
1381,5/14/2020,Lowndes,Mississippi,28087,93,4,93,,,,58930,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,112.7482463,1.6,1.6,0.8,4,41.16080535,2.111316478,1.95346104,63.45788591,7.892771879,7.419205566,66.71365431,18,0.009865965,19,23,7,9,15,70,17,37,13,118.3,52.5,100048,0.100852,33.6,1355,5.3,44348,99.12382655
1382,5/14/2020,Madison,Mississippi,28089,493,15,493,,,,105630,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,202.0973571,1.6,1.6,0.8,4,73.77932919,3.784462235,3.501511788,113.7460799,14.14752238,13.29867103,119.5819329,7,0.017684403,1,4,1,1,3,73,15,36,17,133.2,54,100048,0.100852,33.6,2327,4.4,75740,169.2892266
1383,5/14/2020,Marion,Mississippi,28091,86,7,86,,,,24715,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,47.28615149,1.6,1.6,0.8,4,17.26267273,0.88547746,0.819273538,26.61397676,3.310196114,3.111584347,27.97943265,6,0.004137745,62,52,26,63,47,17,20,36,13,49.9,21.8,100048,0.100852,33.6,543,5.5,36408,81.37684399
1384,5/14/2020,Marshall,Mississippi,28093,62,2,62,,,,35451,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,67.82688069,1.6,1.6,0.8,4,24.76144087,1.270121847,1.175159466,38.1748772,4.748119055,4.463231911,40.13347631,0,0.005935149,50,27,44,40,59,59,19,44,14,52.6,21.1,100048,0.100852,33.6,832,5.7,40285,90.04246759
1385,5/14/2020,Monroe,Mississippi,28095,203,21,203,,,,35564,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,68.04307876,1.6,1.6,0.8,4,24.84036792,1.274170358,1.178905285,38.29655955,4.763253676,4.477458455,40.26140169,9,0.005954067,18,36,42,25,12,58,18,36,13,48.3,21.5,100048,0.100852,33.6,851,5.5,44681,99.86812696
1386,5/14/2020,Montgomery,Mississippi,28097,69,1,69,,,,10023,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,19.17657683,1.6,1.6,0.8,4,7.00075941,0.359099356,0.332250806,10.7931171,1.342427499,1.26188185,11.34686844,0,0.001678034,68,54,43,23,61,24,19,38,13,26.8,12.8,100048,0.100852,33.6,239,6,36311,81.16003576
1387,5/14/2020,Neshoba,Mississippi,28099,338,16,338,,,,29125,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,55.7236157,1.6,1.6,0.8,4,20.34292306,1.043476878,0.965459915,31.36281906,3.900848141,3.666797253,32.97191892,0,0.00487606,81,26,62,81,54,18,22,43,13,52.1,21.7,100048,0.100852,33.6,604,5.9,36236,80.99240054
1388,5/14/2020,Newton,Mississippi,28101,155,1,155,,,,21443,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,41.02597396,1.6,1.6,0.8,4,14.97728066,0.768249775,0.710810539,23.09057267,2.871961775,2.699644069,24.2752569,0,0.003589952,37,50,22,66,25,38,20,34,13,37.6,16.2,100048,0.100852,33.6,485,5.5,40792,91.17568172
1389,5/14/2020,Noxubee,Mississippi,28103,117,2,117,,,,10535,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,20.15616451,1.6,1.6,0.8,4,7.358375774,0.377443053,0.349223011,11.34445661,1.411002066,1.326341942,11.92649496,0,0.001763753,47,59,61,70,71,27,22,42,11,16.6,7.4,100048,0.100852,33.6,276,7.3,32167,71.89763076
1390,5/14/2020,Oktibbeha,Mississippi,28105,94,6,94,,,,49599,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,94.89564344,1.6,1.6,0.8,4,34.64338681,1.777009774,1.64414923,53.40993862,6.643027192,6.244445561,56.15018734,6,0.008303784,10,35,10,10,9,61,19,34,17,104,45.7,100048,0.100852,33.6,1275,5.6,39130,87.46088511
1391,5/14/2020,Panola,Mississippi,28107,45,2,45,,,,34178,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,65.39130429,1.6,1.6,0.8,4,23.87228925,1.224513398,1.132960995,36.80406626,4.577620181,4.30296297,38.69233458,0,0.005722025,54,38,59,46,50,42,21,34,13,50.7,21.5,100048,0.100852,33.6,827,6.6,39198,87.61287439
1392,5/14/2020,Pearl River,Mississippi,28109,190,25,190,,,,55387,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,105.9695761,1.6,1.6,0.8,4,38.68612805,1.984379531,1.836014706,59.64265954,7.418241236,6.973146762,62.70268405,6,0.009272802,35,9,38,37,27,3,19,38,16,68.9,29.6,100048,0.100852,33.6,1238,5.2,45268,101.180152
1393,5/14/2020,Perry,Mississippi,28111,35,1,35,,,,11931,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,22.82707155,1.6,1.6,0.8,4,8.333439142,0.427458288,0.39549879,12.84771825,1.597974907,1.502096413,13.5068829,0,0.001997469,22,21,32,76,57,16,20,34,14,18.9,8.5,100048,0.100852,33.6,289,6.7,39687,88.70585606
1394,5/14/2020,Pike,Mississippi,28113,173,10,173,,,,39563,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,75.69419427,1.6,1.6,0.8,4,27.63354729,1.41744466,1.311467489,42.60282267,5.298858542,4.980927029,44.78860182,28,0.006623573,63,65,58,30,66,13,23,34,13,98.8,43.7,100048,0.100852,33.6,944,6.5,33983,75.95663835
1395,5/14/2020,Pontotoc,Mississippi,28115,24,2,24,,,,31833,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,60.90471618,1.6,1.6,0.8,4,22.23437836,1.140497835,1.055226969,34.27888821,4.263543309,4.007730711,36.03759982,0,0.005329429,12,13,20,39,13,57,18,35,15,60.2,25,100048,0.100852,33.6,640,4.3,44297,99.0098346
1396,5/14/2020,Prentiss,Mississippi,28117,36,2,36,,,,25315,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,48.4341058,1.6,1.6,0.8,4,17.68175441,0.90697398,0.839162841,27.26007775,3.390556934,3.187123518,28.65868248,11,0.004238196,52,43,52,24,22,21,21,32,13,60.9,26.6,100048,0.100852,33.6,557,4.9,41281,92.26866339
1397,5/14/2020,Quitman,Mississippi,28119,18,0,18,,,,7051,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,13.49037646,1.6,1.6,0.8,4,4.924908171,0.25261993,0.233732459,7.592763508,0.944373571,0.887711156,7.982317606,0,0.001180467,69,81,80,69,77,49,26,42,10,20.3,8.9,100048,0.100852,33.6,196,8.2,27767,62.06303084
1398,5/14/2020,Rankin,Mississippi,28121,262,6,262,,,,153902,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,294.4541083,1.6,1.6,0.8,4,107.495847,5.513928874,5.10167251,165.7270585,20.61281822,19.37604913,174.229846,18,0.025766023,4,2,2,5,1,62,16,35,16,182.6,72.8,100048,0.100852,33.6,3004,3.9,66296,148.180599
1399,5/14/2020,Scott,Mississippi,28123,483,6,483,,,,28287,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,54.12030617,1.6,1.6,0.8,4,19.75760565,1.013453406,0.937681189,30.46043134,3.788610863,3.561294211,32.02323332,0,0.004735764,66,63,71,82,48,9,21,49,13,46.4,18.8,100048,0.100852,33.6,572,4.5,38034,85.01117568
1400,5/14/2020,Sharkey,Mississippi,28125,5,0,5,,,,4377,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,8.374326727,1.6,1.6,0.8,4,3.057200832,0.156817109,0.145092465,4.713306747,0.586232182,0.551058252,4.955127523,0,0.00073279,82,75,76,78,64,53,24,50,10,11.4,4.9,100048,0.100852,33.6,135,8.4,28887,64.56638355
1401,5/14/2020,Simpson,Mississippi,28127,65,0,65,,,,26758,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,51.19493593,1.6,1.6,0.8,4,18.68964584,0.958673109,0.886996615,28.81395064,3.583824706,3.368795224,30.29227833,0,0.004479781,25,47,49,54,28,76,21,44,13,46.7,20.3,100048,0.100852,33.6,556,5.2,38173,85.32185963
1402,5/14/2020,Smith,Mississippi,28129,107,7,107,,,,16002,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,30.61594158,1.6,1.6,0.8,4,11.17690832,0.573312172,0.53044771,17.2315135,2.143223072,2.014629687,18.11559301,0,0.002679029,40,17,18,64,19,54,18,38,14,25.9,11.4,100048,0.100852,33.6,356,5.2,46764,104.523916
1403,5/14/2020,Stone,Mississippi,28131,23,0,23,,,,18717,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,35.81043485,1.6,1.6,0.8,4,13.07325291,0.670583922,0.620446806,20.15512049,2.506855782,2.356444436,21.1891985,0,0.00313357,26,20,27,35,33,6,18,41,15,39.9,16.1,100048,0.100852,33.6,451,6.6,44622,99.73625391
1404,5/14/2020,Sunflower,Mississippi,28133,64,3,64,,,,25735,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,49.23767382,1.6,1.6,0.8,4,17.97511158,0.922021543,0.853085353,27.71234844,3.446809508,3.240000938,29.13415737,0,0.004308512,72,71,77,57,72,81,25,50,13,42.2,13.9,100048,0.100852,33.6,685,8.9,31329,70.0245865
1405,5/14/2020,Tallahatchie,Mississippi,28135,14,1,14,,,,13987,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,26.76072834,1.6,1.6,0.8,4,9.769492354,0.501119694,0.463652801,15.06169099,1.873344651,1.760943972,15.83444566,0,0.002341681,31,70,67,53,62,10,22,44,13,23.8,8.6,100048,0.100852,33.6,306,5.8,32692,73.07107734
1406,5/14/2020,Tate,Mississippi,28137,54,0,54,,,,28759,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,55.02336357,1.6,1.6,0.8,4,20.08728324,1.030364001,0.95332744,30.96869745,3.851828041,3.620718359,32.55757652,0,0.004814785,28,12,23,45,34,71,18,37,16,71.4,27,100048,0.100852,33.6,698,5.6,48082,107.4698257
